naics_code,top_category,sub_category,Cat
111421,"Greenhouse, Nursery, and Floriculture Production",Nursery and Tree Production,Unk
115112,Support Activities for Crop Production,"Soil Preparation, Planting, and Cultivating",Unk
221111,"Electric Power Generation, Transmission and Distribution",Hydroelectric Power Generation,E
221112,"Electric Power Generation, Transmission and Distribution",Fossil Fuel Electric Power Generation,E
221114,"Electric Power Generation, Transmission and Distribution",Solar Electric Power Generation,E
236115,Residential Building Construction,New Single-Family Housing Construction (except For-Sale Builders),Unk
236118,Residential Building Construction,Residential Remodelers,Unk
237310,"Highway, Street, and Bridge Construction","Highway, Street, and Bridge Construction",Unk
238140,"Foundation, Structure, and Building Exterior Contractors",Masonry Contractors,Unk
238220,Building Equipment Contractors,"Plumbing, Heating, and Air-Conditioning Contractors",Unk
238290,Building Equipment Contractors,Other Building Equipment Contractors,Unk
238330,Building Finishing Contractors,Flooring Contractors,Unk
311811,Bakeries and Tortilla Manufacturing,Retail Bakeries,Unk
311991,Other Food Manufacturing,Perishable Prepared Food Manufacturing,Unk
312113,Beverage Manufacturing,Ice Manufacturing,Unk
312120,Beverage Manufacturing,Breweries,Unk
312130,Beverage Manufacturing,Wineries,Unk
314999,Other Textile Product Mills,All Other Miscellaneous Textile Product Mills,Unk
316210,Footwear Manufacturing,Footwear Manufacturing,Unk
316992,Other Leather and Allied Product Manufacturing,Women's Handbag and Purse Manufacturing,Unk
316998,Other Leather and Allied Product Manufacturing,All Other Leather Good and Allied Product Manufacturing,Unk
323111,Printing and Related Support Activities,Commercial Printing (except Screen and Books),Unk
323113,Printing and Related Support Activities,Commercial Screen Printing,Unk
323117,Printing and Related Support Activities,Books Printing,Unk
325510,"Paint, Coating, and Adhesive Manufacturing",Paint and Coating Manufacturing,Unk
327120,Clay Product and Refractory Manufacturing,Clay Building Material and Refractories Manufacturing,Unk
331221,Steel Product Manufacturing from Purchased Steel,Rolled Steel Shape Manufacturing,Unk
332313,Architectural and Structural Metals Manufacturing,Plate Work Manufacturing,Unk
332510,Hardware Manufacturing,Hardware Manufacturing,Unk
332812,"Coating, Engraving, Heat Treating, and Allied Activities","Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",Unk
336111,Motor Vehicle Manufacturing,Automobile Manufacturing,Unk
336120,Motor Vehicle Manufacturing,Heavy Duty Truck Manufacturing,Unk
336411,Aerospace Product and Parts Manufacturing,Aircraft Manufacturing,Unk
336999,Other Transportation Equipment Manufacturing,All Other Transportation Equipment Manufacturing,Unk
339920,Other Miscellaneous Manufacturing,Sporting and Athletic Goods Manufacturing,Unk
339950,Other Miscellaneous Manufacturing,Sign Manufacturing,Unk
423110,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,Automobile and Other Motor Vehicle Merchant Wholesalers,Unk
423120,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,Motor Vehicle Supplies and New Parts Merchant Wholesalers,Unk
423130,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,Tire and Tube Merchant Wholesalers,Unk
423310,Lumber and Other Construction Materials Merchant Wholesalers,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Unk
423330,Lumber and Other Construction Materials Merchant Wholesalers,"Roofing, Siding, and Insulation Material Merchant Wholesalers",Unk
423390,Lumber and Other Construction Materials Merchant Wholesalers,Other Construction Material Merchant Wholesalers,Unk
423450,Professional and Commercial Equipment and Supplies Merchant Wholesalers,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",Health
423510,Metal and Mineral (except Petroleum) Merchant Wholesalers,Metal Service Centers and Other Metal Merchant Wholesalers,Unk
423610,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",Unk
423690,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,Other Electronic Parts and Equipment Merchant Wholesalers,Unk
423710,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",Hardware Merchant Wholesalers,Unk
423720,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,Unk
423730,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,Unk
423740,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",Refrigeration Equipment and Supplies Merchant Wholesalers,Unk
423810,"Machinery, Equipment, and Supplies Merchant Wholesalers",Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,Unk
423820,"Machinery, Equipment, and Supplies Merchant Wholesalers",Farm and Garden Machinery and Equipment Merchant Wholesalers,Unk
423830,"Machinery, Equipment, and Supplies Merchant Wholesalers",Industrial Machinery and Equipment Merchant Wholesalers,Unk
